Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636848,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636848,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius
6/8/22 16:47,19.2,16.6,77.5,1008.2,40,1008.2,5.6,19.1,15.2,270,4.3,-3.6,224,225,18.6
6/8/22 16:47,19.4,16.9,78.2,1008.2,40,1008.2,5.9,19.4,15.5,278,4.4,-4,229,229,18.8
6/8/22 16:47,19.5,17,79,1008.2,40,1008.2,6.3,19.5,15.7,282,5,-3.8,236,237,18.7
6/8/22 16:47,19.5,17.2,79.9,1008.2,40,1008.3,6,19.6,15.9,283,5,-3.4,230,230,18.9
6/8/22 16:47,19.6,17.4,80.8,1008.2,40,1008.2,5.9,19.7,16.1,287,4.5,-3.8,233,233,18.9
6/8/22 16:47,19.5,17.4,81.6,1008.2,40,1008.2,5.8,19.7,16.3,287,4.9,-3.1,238,238,18.9
6/8/22 16:47,19.6,17.6,82.4,1008.2,40,1008.2,5.9,19.7,16.5,289,4.4,-3.8,226,226,18.9
6/8/22 16:47,19.5,17.6,83.1,1008.2,40,1008.2,6.2,19.8,16.6,288,4.9,-3.8,233,234,18.9
6/8/22 16:47,19.6,17.7,83.6,1008.2,40,1008.2,5.6,19.9,16.8,292,4.7,-3.2,233,234,19.1
6/8/22 16:47,19.7,17.9,84,1008.2,40,1008.2,5.3,19.9,16.9,295,4.3,-3.2,238,238,19.2
6/8/22 16:47,19.8,18,84.5,1008.2,40,1008.2,5.9,20.1,17.1,297,4.8,-3.4,234,235,19.2
6/8/22 16:47,19.6,17.9,84.9,1008.2,40,1008.2,6.2,19.9,17,293,5.1,-3.5,236,236,19
6/8/22 16:47,19.5,17.8,85.2,1008.2,40,1008.2,5.8,19.8,16.9,288,4.9,-3.2,234,234,18.9
6/8/22 16:47,19.6,18,85.3,1008.2,40,1008.2,5.1,19.9,17.1,294,4,-3.2,227,228,19.2
6/8/22 16:47,19.8,18.1,85.4,1008.2,40,1008.2,5.9,20.1,17.2,299,4.6,-3.7,235,236,19.2
6/8/22 16:47,19.6,18,85.7,1008.2,39,1008.3,6.4,19.8,17.1,291,5.5,-3.3,237,237,18.8
6/8/22 16:47,19.5,17.9,85.8,1008.2,40,1008.2,6.2,19.7,17,288,4.9,-3.7,233,234,18.7
6/8/22 16:47,19.4,17.8,85.8,1008.2,40,1008.2,5.8,19.6,16.9,283,4.9,-3.1,242,242,18.7
