Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius
6/8/22 16:46,25.4,21,68.1,968.2,379,968.3,0,26.2,19.1,922,0,0,34,34,25.3
6/8/22 16:46,19.2,15.3,66.7,1008,42,1008,5.9,18.6,12.8,263,3.6,-4.7,217,218,18.5
6/8/22 16:46,19.2,15.1,65.1,1008.2,40,1008.3,5.6,18.5,12.5,258,2.9,-4.8,210,210,18.6
6/8/22 16:46,19.2,15,64.7,1008.4,38,1008.4,5.5,18.5,12.4,258,3,-4.6,210,211,18.6
6/8/22 16:46,19.3,15.2,65.2,1008.5,38,1008.5,6.2,18.5,12.6,259,4.1,-4.7,221,221,18.5
6/8/22 16:46,19.2,15.2,66,1008.5,38,1008.5,6.2,18.6,12.8,258,4.1,-4.7,224,225,18.5
6/8/22 16:46,19.3,15.5,67.2,1008.5,38,1008.5,5.7,18.7,13.1,262,3.8,-4.3,223,224,18.7
6/8/22 16:46,19.3,15.6,68.5,1008.5,38,1008.6,6,18.8,13.4,262,4.1,-4.4,226,226,18.6
6/8/22 16:46,19.1,15.6,69.7,1008.5,38,1008.5,6.7,18.6,13.5,258,4.4,-5.1,223,223,18.3
6/8/22 16:46,19.2,15.8,70.9,1008.5,36,1008.6,6,18.6,13.8,258,4.4,-4.1,221,222,18.4
6/8/22 16:46,19.2,16,72.1,1008.5,38,1008.5,5.9,18.9,14.1,262,4.1,-4.2,224,224,18.5
6/8/22 16:46,19,15.9,73.1,1008.5,38,1008.6,6.2,18.6,14.1,254,4.1,-4.6,222,222,18.2
6/8/22 16:46,19,16,74,1008.5,38,1008.6,6.2,18.5,14.2,253,4.4,-4.4,224,224,18.1
6/8/22 16:46,18.9,16,74.8,1008.5,38,1008.5,6.5,18.5,14.4,254,4.2,-4.9,223,224,18
6/8/22 16:46,19,16.1,75.5,1008.5,38,1008.6,7.2,18.6,14.5,255,4.2,-5.8,213,213,17.9
6/8/22 16:46,18.8,16.1,76.3,1008.5,38,1008.6,7.3,18.5,14.6,250,5,-5.3,219,220,17.8
6/8/22 16:46,18.8,16.2,77,1008.5,38,1008.6,6.7,18.6,14.7,250,4.4,-5.1,221,222,17.9
6/8/22 16:46,18.8,16.2,77.7,1008.5,36,1008.6,6.7,18.5,14.8,249,4.4,-5.1,225,225,17.7
6/8/22 16:46,18.8,16.3,78.4,1008.5,36,1008.6,6.3,18.5,14.9,248,4.2,-4.7,222,222,17.8
6/8/22 16:46,18.8,16.4,79.1,1008.5,38,1008.6,6.4,18.7,15.1,251,4.1,-4.9,218,218,17.9
6/8/22 16:46,18.7,16.5,79.8,1008.5,38,1008.6,6.4,18.6,15.2,248,4.2,-4.8,223,223,17.8
6/8/22 16:46,18.8,16.6,80.5,1008.5,38,1008.5,6.1,18.6,15.3,252,3.5,-5,214,214,17.8
6/8/22 16:47,18.9,16.8,81.2,1008.5,38,1008.6,5.9,18.8,15.6,256,2.8,-5.2,209,210,18
6/8/22 16:47,19.1,17,81.9,1008.5,38,1008.6,6.1,19,15.9,264,3.7,-4.8,215,216,18.2
6/8/22 16:47,19.2,17.2,82.7,1008.5,38,1008.5,6,19.3,16.2,271,4.2,-4.3,224,225,18.4
6/8/22 16:47,19.2,17.3,83.6,1008.5,38,1008.5,6.3,19.3,16.3,270,4,-4.8,225,225,18.3
6/8/22 16:47,19.2,17.4,84.4,1008.5,38,1008.5,6,19.4,16.5,273,4.2,-4.3,220,221,18.5
6/8/22 16:47,19.2,17.5,85.2,1008.5,38,1008.5,5.7,19.3,16.6,272,3.8,-4.3,221,221,18.4
6/8/22 16:47,19.3,17.6,85.8,1008.5,38,1008.5,5.6,19.4,16.8,277,3.4,-4.5,216,217,18.6
6/8/22 16:47,19.3,17.8,86.3,1008.5,38,1008.6,6,19.7,17,278,4,-4.4,223,223,18.6
6/8/22 16:47,19.3,17.8,86.8,1008.5,38,1008.5,5.6,19.7,17.1,280,3.5,-4.3,218,218,18.7
6/8/22 16:47,19.4,17.9,87.2,1008.5,38,1008.5,5.6,19.7,17.2,282,3.7,-4.2,225,225,18.7
6/8/22 16:47,19.3,17.9,87.6,1008.5,38,1008.5,5.9,19.5,17.2,278,3.7,-4.6,224,224,18.5
6/8/22 16:47,19.1,17.8,87.9,1008.5,38,1008.5,6.2,19.4,17.1,273,4.3,-4.6,220,221,18.3
6/8/22 16:47,19.1,17.8,88.1,1008.5,38,1008.5,5.8,19.3,17.1,271,3.9,-4.2,225,225,18.3
6/8/22 16:47,19.2,17.8,88.1,1008.5,38,1008.5,6,19.4,17.1,274,3.8,-4.6,217,218,18.4
6/8/22 16:47,19.1,17.8,88.2,1008.5,38,1008.5,6.5,19.4,17.1,272,4.3,-4.9,224,224,18.3
6/8/22 16:47,18.9,17.6,88.2,1008.5,38,1008.6,6.6,19.3,16.9,264,4.7,-4.7,224,224,18
6/8/22 16:47,18.8,17.5,88.2,1008.5,36,1008.6,6.4,19.1,16.8,260,4.2,-4.8,219,220,17.9
6/8/22 16:47,18.8,17.4,88,1008.5,38,1008.5,6,18.9,16.7,258,3.6,-4.8,218,219,17.8
6/8/22 16:47,18.9,17.5,87.8,1008.5,38,1008.5,5.7,19.1,16.8,262,3.3,-4.6,218,219,18.1
6/8/22 16:47,19,17.6,87.7,1008.5,38,1008.5,5.6,19.2,16.9,266,3.6,-4.3,218,219,18.2
6/8/22 16:47,18.9,17.6,87.8,1008.7,36,1008.7,5.6,19.2,16.9,263,3.6,-4.2,223,223,18.2
6/8/22 16:47,18.9,17.6,88,1009.2,31,1009.3,5.7,19.2,16.9,257,3.6,-4.4,218,218,18.2
6/8/22 16:47,18.9,17.6,88.2,1008.9,35,1008.9,5.9,19.1,16.9,258,3.7,-4.7,215,215,18
6/8/22 16:47,18.8,17.5,88.3,1008.5,38,1008.5,5.6,19.1,16.8,261,4,-4,220,220,18.1
6/8/22 16:47,18.9,17.6,88.3,1008.5,38,1008.5,5.8,19.1,16.9,263,3.9,-4.3,220,220,18
6/8/22 16:47,19,17.7,88.4,1008.5,38,1008.5,5.9,19.3,17,266,4.3,-4.1,226,227,18.1
6/8/22 16:47,19,17.7,88.5,1008.5,38,1008.5,6.2,19.3,17.1,268,4.3,-4.3,223,223,18.1
6/8/22 16:47,18.9,17.7,88.8,1008.5,38,1008.5,6.1,19.3,17,265,4,-4.6,224,225,18.1
6/8/22 16:47,18.8,17.6,88.9,1008.5,38,1008.5,5.9,19.1,17,262,4.3,-4.1,225,226,18
6/8/22 16:47,18.9,17.7,89,1008.5,38,1008.5,5.8,19.3,17.1,265,3.8,-4.4,216,216,18.2
6/8/22 16:48,18.9,17.7,89.1,1008.5,38,1008.6,6.2,19.3,17.1,264,3.2,-5.3,218,218,18.1
6/8/22 16:48,19,17.8,89.2,1008.5,38,1008.5,6.2,19.4,17.2,270,3.9,-4.8,220,221,18.2
6/8/22 16:48,19,17.8,89.3,1008.7,36,1008.6,7.1,19.3,17.2,266,4.9,-5.1,227,228,17.9
6/8/22 16:48,18.8,17.6,89.3,1008.7,36,1008.7,6.9,19,17,258,4.7,-5,224,224,17.7
6/8/22 16:48,18.7,17.5,89.3,1008.5,38,1008.6,6.7,19,16.9,257,4.5,-4.9,222,223,17.7
6/8/22 16:48,18.8,17.6,89.1,1008.5,38,1008.6,6.5,19,16.9,258,4.2,-5,224,225,17.8
6/8/22 16:48,18.9,17.7,89,1008.5,38,1008.6,6.6,19.1,17,263,4.5,-4.8,225,226,17.9
6/8/22 16:48,18.8,17.6,89,1008.5,38,1008.6,6.8,19.1,17,261,4.8,-4.8,225,226,17.8
6/8/22 16:48,18.8,17.6,89,1008.5,38,1008.5,6.2,19.1,17,262,3.8,-4.9,219,220,17.9
6/8/22 16:48,18.9,17.7,89,1008.5,38,1008.5,6.4,19.3,17.1,266,3.9,-5.1,214,215,18
6/8/22 16:48,18.9,17.7,89.1,1008.5,38,1008.5,7.2,19.1,17,264,5.3,-4.9,227,228,17.8
6/8/22 16:48,18.9,17.7,89.2,1008.5,38,1008.6,6.8,19.1,17.1,262,5.1,-4.4,227,228,17.9
6/8/22 16:48,19,17.8,89.3,1008.5,38,1008.6,6.1,19.3,17.2,266,4.5,-4.1,228,229,18.1
6/8/22 16:48,18.9,17.8,89.5,1008.5,38,1008.5,6.4,19.3,17.2,267,4.8,-4.2,228,228,18
6/8/22 16:48,18.9,17.8,89.6,1008.5,38,1008.6,6.5,19.1,17.1,264,4.7,-4.4,226,226,17.9
6/8/22 16:48,18.9,17.8,89.7,1008.5,38,1008.6,6.7,19.3,17.2,265,4.2,-5.2,216,216,18
6/8/22 16:48,19,17.9,89.7,1008.5,38,1008.6,6,19.3,17.3,268,4.3,-4.2,225,226,18.1
6/8/22 16:48,19.2,18.1,89.8,1008.5,38,1008.5,5.3,19.6,17.5,278,4,-3.4,228,228,18.7
6/8/22 16:48,19.4,18.3,90.1,1008.5,38,1008.5,5.2,19.8,17.7,284,4.2,-3.1,232,233,18.8
6/8/22 16:48,19.4,18.3,90.5,1008.5,38,1008.5,5.5,19.8,17.8,285,4.1,-3.6,228,229,18.7
6/8/22 16:48,19.2,18.2,90.9,1008.5,38,1008.5,5.8,19.7,17.7,280,4.9,-3.1,232,232,18.5
6/8/22 16:48,19.1,18.1,91.2,1008.5,38,1008.6,6,19.6,17.6,273,4.4,-4.1,234,235,18.4
6/8/22 16:48,19,18.1,91.2,1008.5,38,1008.6,6.3,19.5,17.6,270,5.4,-3.4,236,236,18.2
6/8/22 16:48,19,18.1,91.1,1008.5,38,1008.6,6.1,19.5,17.5,270,5.3,-2.9,243,243,18.2
6/8/22 16:48,19,18,90.9,1008.5,38,1008.5,5.5,19.5,17.5,270,4.4,-3.3,237,237,18.4
6/8/22 16:48,19,18,90.7,1008.5,38,1008.5,5.3,19.4,17.4,269,4.6,-2.6,246,246,18.3
6/8/22 16:48,19,17.9,90.4,1008.5,38,1008.5,5.8,19.4,17.3,268,4.3,-3.8,229,229,18.2
6/8/22 16:48,18.9,17.8,90,1008.5,38,1008.5,6.3,19.4,17.2,266,4.7,-4.2,225,225,18.1
6/8/22 16:48,18.9,17.8,89.6,1008.5,38,1008.6,6.3,19.3,17.2,264,4.9,-3.9,230,231,18.1
6/8/22 16:48,18.9,17.7,89.3,1008.5,38,1008.6,6.5,19.1,17.1,262,5.1,-4,228,228,17.9
6/8/22 16:49,18.8,17.6,89,1008.5,36,1008.6,7,19.1,16.9,259,5.8,-3.8,236,236,17.8
6/8/22 16:49,18.7,17.4,88.8,1008.7,36,1008.6,7.2,19,16.8,256,5.8,-4.2,232,232,17.7
6/8/22 16:49,18.7,17.4,88.5,1008.5,36,1008.6,6.7,18.9,16.7,253,5.4,-3.9,237,237,17.6
6/8/22 16:49,18.8,17.5,88.2,1008.5,38,1008.6,6.4,19,16.8,257,5.1,-3.8,225,226,17.8
6/8/22 16:49,18.8,17.5,88,1008.5,38,1008.5,5.9,19.1,16.8,261,3.9,-4.4,222,223,18
6/8/22 16:49,18.8,17.5,88.1,1008.5,38,1008.5,5.8,19.1,16.8,261,4.5,-3.6,235,236,18
6/8/22 16:49,18.9,17.6,88.1,1008.5,38,1008.5,6.1,19.2,16.9,265,4.6,-3.9,225,225,18.1
6/8/22 16:49,19,17.7,88.2,1008.5,38,1008.5,5.8,19.3,17,268,4.7,-3.3,234,234,18.2
6/8/22 16:49,19,17.7,88.4,1008.5,38,1008.6,6.4,19.4,17,267,5.6,-3.2,236,236,18.2
6/8/22 16:49,18.9,17.7,88.5,1008.5,36,1008.6,7,19.1,16.9,263,5.5,-4.3,228,229,17.8
6/8/22 16:49,18.9,17.6,88.5,1008.5,36,1008.6,6.3,19.1,16.9,262,4.8,-4.1,229,229,17.9
6/8/22 16:49,18.9,17.7,88.5,1008.5,38,1008.5,5.6,19.3,17,265,4.2,-3.7,227,227,18.2
6/8/22 16:49,18.9,17.7,88.5,1008.5,38,1008.5,5.5,19.3,17,267,4.2,-3.6,229,229,18.2
6/8/22 16:49,19.1,17.8,88.7,1008.5,38,1008.5,5.1,19.5,17.2,273,3.6,-3.6,225,225,18.5
6/8/22 16:49,19.2,18,88.8,1008.5,38,1008.5,5.2,19.5,17.3,276,4,-3.3,229,230,18.5
6/8/22 16:49,19.2,18,89.1,1008.5,38,1008.5,5.5,19.6,17.4,278,4.4,-3.4,233,234,18.6
6/8/22 16:49,19.4,18.2,89.4,1008.5,38,1008.5,5.4,19.7,17.6,284,3.6,-4,222,223,18.8
6/8/22 16:49,19.6,18.4,89.7,1008.5,38,1008.5,5.6,20,17.8,292,4.2,-3.7,227,227,19
6/8/22 16:49,19.5,18.4,90.1,1008.5,38,1008.6,5.3,20,17.8,287,4,-3.5,224,225,18.9
6/8/22 16:49,19.4,18.3,90.6,1008.5,38,1008.5,4.7,19.8,17.8,286,3.2,-3.5,227,227,18.9
6/8/22 16:49,19.4,18.4,90.9,1008.5,38,1008.5,4.6,20,17.9,287,3.2,-3.3,227,228,19
6/8/22 16:49,19.5,18.5,91.1,1008.5,38,1008.5,5.3,20.1,18,290,3.4,-4.2,221,222,19
6/8/22 16:49,19.2,18.3,91.2,1008.5,38,1008.5,6.2,19.7,17.8,280,3.7,-5,221,222,18.5
6/8/22 16:49,19.1,18.1,91,1008.5,38,1008.6,6,19.6,17.6,273,3.8,-4.7,221,222,18.4
6/8/22 16:49,18.9,18,90.7,1008.5,38,1008.5,6.2,19.4,17.4,268,3.8,-4.9,219,220,18.1
6/8/22 16:49,18.9,17.9,90.3,1008.5,38,1008.5,6.8,19.2,17.3,264,4.4,-5.1,223,224,17.9
6/8/22 16:49,18.9,17.8,89.8,1008.5,36,1008.6,7.1,19.3,17.2,264,5.1,-4.9,228,228,17.9
6/8/22 16:49,18.9,17.8,89.5,1008.5,36,1008.6,6.7,19.3,17.2,265,4.6,-4.8,227,227,18
6/8/22 16:49,18.9,17.7,89.3,1008.5,38,1008.6,6.6,19.3,17.1,265,4.9,-4.4,225,225,18
6/8/22 16:49,18.8,17.6,89.2,1008.7,36,1008.7,6.6,19.1,17,258,4.2,-5.2,217,218,17.9
6/8/22 16:50,18.7,17.4,89,1008.5,38,1008.6,6.5,18.9,16.8,254,3.8,-5.3,219,219,17.6
