Device Information:
Name:,WEATHER - 2636848
Model:,5500L
Serial:,2636848
Firmware:,1.46
Profile Version:,0.09
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2022-05-18 07:24:50,23.1,16.1,52.3,775.5,2196,775.6,0.0,22.7,12.8,3041,***,***,***,***,23.1
2022-05-18 07:24:52,23.2,16.8,56.1,775.0,2202,775.0,0.0,22.9,13.9,3055,***,***,***,***,23.1
2022-05-18 07:24:54,23.2,17.4,59.9,775.2,2202,775.2,0.0,23.1,15.0,3060,***,***,***,***,23.2
2022-05-18 07:24:56,23.3,18.1,63.4,775.0,2202,775.1,0.0,23.4,15.9,3066,***,***,***,***,23.2
2022-05-18 07:24:58,23.3,18.6,66.5,775.2,2199,775.3,0.0,23.5,16.7,3071,***,***,***,***,23.2
2022-05-18 07:27:00,23.4,19.1,69.3,775.5,2197,775.5,0.0,23.8,17.4,3074,***,***,***,***,23.3
2022-05-18 07:27:02,23.4,19.4,71.2,775.2,2199,775.3,0.0,23.9,17.9,3081,***,***,***,***,23.4
2022-05-18 07:27:04,23.5,19.6,72.2,775.5,2196,775.6,0.0,24.0,18.2,3080,***,***,***,***,23.4
2022-05-18 14:50:32,23.5,19.6,72.4,775.5,2198,775.5,0.0,24.0,18.2,3082,***,***,***,***,23.4
2022-05-18 14:50:34,19.4,13.3,55.4,760.9,2348,760.9,1.1,18.2,10.2,3093,***,***,***,***,19.3
2022-05-18 14:50:36,19.2,11.6,44.8,760.7,2351,760.8,3.6,17.5,6.9,3077,***,***,***,***,19.1
2022-05-18 14:50:38,19.1,10.4,38.2,761.2,2346,761.2,4.4,16.9,4.5,3059,***,***,***,***,18.6
2022-05-18 14:50:40,18.9,9.6,34.1,760.7,2350,760.8,4.3,16.5,2.8,3055,***,***,***,***,18.5
2022-05-18 14:50:42,18.8,9.1,31.6,760.7,2350,760.9,4.9,16.3,1.6,3047,***,***,***,***,18.2
