Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius
6/8/22 17:49,19.6,18.7,91.3,1008.4,38,1008.4,3.9,20.2,18.1,296,2.5,-3,215,216,19.4
6/8/22 17:49,19.7,18.7,91.5,1008.4,38,1008.4,4.2,20.2,18.2,299,2.7,-3.2,217,218,19.4
6/8/22 17:49,19.5,18.6,91.6,1008.5,38,1008.5,4.9,20,18.1,290,2.9,-4,214,215,19
6/8/22 17:49,19.3,18.4,91.8,1008.5,38,1008.5,4.7,19.7,17.9,283,2.8,-3.7,213,214,18.8
6/8/22 17:49,19.2,18.3,91.9,1008.4,38,1008.4,4.9,19.7,17.9,282,2.8,-4.1,213,214,18.7
6/8/22 17:49,19.2,18.3,91.9,1008.5,38,1008.5,5.2,19.8,17.9,280,3,-4.2,210,211,18.7
6/8/22 17:49,19.1,18.2,91.9,1008.5,38,1008.5,5.5,19.5,17.7,275,3,-4.6,214,214,18.4
6/8/22 17:49,18.9,18.1,91.8,1008.5,38,1008.5,5.6,19.4,17.6,269,3.3,-4.6,216,217,18.2
6/8/22 17:49,18.9,18,91.7,1008.5,38,1008.5,5.5,19.2,17.5,267,3.1,-4.5,214,215,18.1
6/8/22 17:49,18.9,18,91.5,1008.5,38,1008.5,5.2,19.4,17.5,269,3,-4.2,215,216,18.3
6/8/22 17:49,19,18.1,91.3,1008.4,38,1008.4,5.3,19.5,17.6,272,3.3,-4.2,217,218,18.4
6/8/22 17:49,19.2,18.2,91.2,1008.4,38,1008.4,5.1,19.6,17.7,278,3,-4.1,217,217,18.6
6/8/22 17:49,19.3,18.3,91,1008.5,38,1008.5,5,19.8,17.8,282,2.9,-4.1,218,219,18.8
6/8/22 17:49,19.5,18.5,90.9,1008.5,38,1008.5,4.6,20,18,290,3,-3.5,220,220,19
6/8/22 17:49,19.6,18.6,90.9,1008.5,38,1008.5,4.4,20.2,18.1,295,2.9,-3.2,217,217,19.4
6/8/22 17:49,19.6,18.6,91,1008.4,38,1008.4,4.3,20.2,18.1,297,2.8,-3.3,219,219,19.4
6/8/22 17:49,19.8,18.8,91.2,1008.4,38,1008.4,4.3,20.3,18.3,302,2.9,-3.2,225,225,19.5
6/8/22 17:49,19.7,18.7,91.3,1008.5,38,1008.5,4.6,20.2,18.2,298,3.1,-3.3,223,224,19.3
6/8/22 17:49,19.4,18.4,91.5,1008.5,38,1008.5,4.9,19.8,18,287,3.2,-3.7,220,220,18.8
6/8/22 17:49,19.2,18.3,91.7,1008.5,38,1008.5,5.1,19.7,17.9,281,3.5,-3.7,222,222,18.7
6/8/22 17:49,19.1,18.2,91.8,1008.5,38,1008.5,5.5,19.6,17.8,276,4,-3.7,220,220,18.5
6/8/22 17:49,19.1,18.2,91.8,1008.4,38,1008.4,5.1,19.6,17.7,276,3.1,-4,220,221,18.6
6/8/22 17:49,19.2,18.3,91.7,1008.5,38,1008.5,5.2,19.6,17.8,278,3.1,-4.1,217,217,18.5
6/8/22 17:49,19,18.1,91.6,1008.5,38,1008.5,5.4,19.4,17.6,271,3.5,-4.1,219,219,18.2
6/8/22 17:49,19,18.1,91.5,1008.5,38,1008.5,4.9,19.5,17.6,272,3.1,-3.8,218,218,18.5
6/8/22 17:49,19.1,18.2,91.3,1008.5,38,1008.5,5.1,19.6,17.7,276,3.4,-3.8,221,221,18.5
6/8/22 17:49,19.2,18.2,91.1,1008.4,38,1008.4,5,19.6,17.7,280,3.7,-3.4,226,226,18.6
6/8/22 17:49,19.2,18.2,91,1008.5,38,1008.5,4.6,19.7,17.7,278,3,-3.5,225,225,18.8
6/8/22 17:49,19.1,18,90.9,1008.5,38,1008.5,4.9,19.5,17.5,273,3.6,-3.3,224,224,18.5
6/8/22 17:49,18.9,17.9,90.8,1008.5,38,1008.5,5.1,19.4,17.4,268,3,-4,217,218,18.3
6/8/22 17:50,18.9,17.9,90.8,1008.5,38,1008.5,5.2,19.4,17.4,267,3.3,-4,217,217,18.3
6/8/22 17:50,19,18,90.7,1008.5,38,1008.5,4.9,19.4,17.4,268,3.1,-3.7,215,216,18.4
6/8/22 17:50,19,18,90.6,1008.5,38,1008.5,4.7,19.5,17.5,272,3.1,-3.6,221,221,18.5
6/8/22 17:50,19,18,90.5,1008.5,38,1008.5,4.7,19.5,17.4,271,3.1,-3.5,221,221,18.5
6/8/22 17:50,18.9,17.9,90.4,1008.5,38,1008.5,4.8,19.4,17.3,266,3.1,-3.7,217,217,18.4
6/8/22 17:50,18.9,17.9,90.4,1008.5,38,1008.5,4.7,19.2,17.2,264,3.2,-3.5,223,224,18.2
6/8/22 17:50,19,18,90.3,1008.5,38,1008.5,4.6,19.4,17.4,269,3.2,-3.4,225,226,18.4
6/8/22 17:50,19,18,90.2,1008.4,38,1008.4,5.1,19.5,17.4,271,4,-3.1,228,229,18.4
6/8/22 17:50,19,18,90.2,1008.5,38,1008.5,5.8,19.5,17.4,270,4.5,-3.6,231,231,18.3
6/8/22 17:50,19,18,90.2,1008.5,38,1008.6,6.2,19.5,17.4,269,4.9,-3.8,230,230,18.2
6/8/22 17:50,18.8,17.7,90.2,1008.5,38,1008.5,6,19.2,17.2,262,4.5,-4,227,228,18
6/8/22 17:50,18.8,17.7,90.2,1008.5,38,1008.5,5.8,19.1,17.1,261,4,-4.2,222,222,17.9
6/8/22 17:50,18.7,17.6,90.1,1008.5,38,1008.5,5.8,19.1,17.1,258,3.6,-4.5,218,219,17.9
6/8/22 17:50,18.7,17.6,90,1008.5,38,1008.5,5.8,19.1,17,258,3.7,-4.4,221,221,17.9
6/8/22 17:50,18.8,17.7,90,1008.5,38,1008.5,6,19.1,17.2,263,4.1,-4.4,222,222,18
6/8/22 17:50,18.8,17.7,89.9,1008.5,38,1008.5,5.5,19.1,17.1,262,3.3,-4.5,212,212,18.1
6/8/22 17:50,18.8,17.7,89.9,1008.4,38,1008.4,5.4,19.1,17.1,264,3.2,-4.4,214,215,18.1
6/8/22 17:50,18.8,17.7,89.8,1008.5,38,1008.5,5.8,19.1,17.1,262,3.8,-4.4,222,223,18
6/8/22 17:50,18.8,17.7,89.9,1008.5,38,1008.5,5.9,19,17.1,261,4,-4.4,223,224,17.9
6/8/22 17:50,18.8,17.7,89.9,1008.5,38,1008.5,5.7,19,17.1,260,3.6,-4.4,216,217,17.9
6/8/22 17:50,18.8,17.7,89.9,1008.5,38,1008.5,5.6,19.1,17.1,262,3.5,-4.3,218,218,18.1
6/8/22 17:50,18.8,17.7,89.9,1008.5,38,1008.5,5.7,19.1,17.1,262,3.3,-4.6,213,214,18.1
