FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,Compass True Direction,Wind Chill,
6/8/22 16:47,18.8,16,75.4,1007,49,1007.1,24.4,18.5,14.4,263,16.6,-17.8,221,222,17.9,point
6/8/22 16:47,19,16.3,76.4,1007,48,1007.1,22.8,18.6,14.7,270,14.6,-17.4,218,219,18,point
6/8/22 16:47,19,16.4,77.4,1007.2,48,1007.2,24.6,18.8,15,271,16.8,-18,222,222,18.1,point
6/8/22 16:47,19,16.6,78.4,1007.2,48,1007.2,24.4,18.7,15.1,272,16.3,-18.2,221,221,18,point
6/8/22 16:47,18.9,16.6,79.3,1007,48,1007.1,25.2,18.8,15.3,271,16.9,-18.7,223,224,18,point
6/8/22 16:47,18.9,16.7,80,1007,49,1007.1,23.7,18.8,15.4,271,15.9,-17.6,222,223,18,point
6/8/22 16:47,18.9,16.7,80.6,1007.2,48,1007.2,23.1,18.8,15.5,271,15.8,-16.9,219,219,18,point
6/8/22 16:47,19,16.9,81.1,1007.2,48,1007.2,21.5,19,15.7,277,14.1,-16.2,222,222,18.2,point
6/8/22 16:47,19.1,17,81.8,1007.2,48,1007.2,20.2,19.2,15.9,280,13.8,-14.8,221,222,18.4,point
6/8/22 16:47,19.2,17.2,82.4,1007,48,1007.1,19.9,19.2,16.1,284,13.6,-14.6,225,226,18.5,point
6/8/22 16:47,19.2,17.2,83.1,1007.2,48,1007.2,22.8,19.3,16.2,283,15.2,-16.9,224,224,18.3,point
6/8/22 16:47,19,17.2,83.7,1007.2,48,1007.2,24.9,19.1,16.2,278,16,-19.1,221,221,18.1,point
6/8/22 16:47,18.9,17.1,84.1,1007.2,48,1007.2,23.6,19,16.2,274,15.5,-17.8,222,223,18,point
6/8/22 16:47,18.9,17.1,84.2,1007,48,1007.1,23.2,19,16.2,275,14.9,-17.8,219,219,18,point
6/8/22 16:47,18.9,17.2,84.4,1007,48,1007.1,24.6,19.1,16.3,276,16.5,-18.3,221,222,18,point
6/8/22 16:47,18.9,17.2,84.6,1007.2,48,1007.2,25,19.1,16.3,275,17.3,-18,223,223,18,point
6/8/22 16:47,18.8,17.2,84.9,1007.2,48,1007.2,24.6,19,16.2,272,16.5,-18.3,220,220,17.8,point
6/8/22 16:47,18.8,17.1,85,1007.2,48,1007.2,23,18.8,16.2,270,15.4,-17.1,222,222,17.8,point
6/8/22 16:47,18.8,17.2,85.2,1007,48,1007.1,21.7,19,16.3,271,15.1,-15.6,227,227,18,point
6/8/22 16:47,19,17.3,85.3,1007.2,48,1007.2,20.5,19.1,16.4,277,14.5,-14.5,223,224,18.2,point
6/8/22 16:47,19.1,17.5,85.6,1007,48,1007.1,21.1,19.2,16.6,283,14.6,-15.1,223,224,18.3,point
6/8/22 16:47,19,17.4,86,1007.2,48,1007.2,24.7,19.2,16.6,280,17.1,-17.7,225,226,18.1,point
6/8/22 16:47,18.8,17.3,86.4,1007.2,48,1007.2,26.4,19.1,16.5,273,17.3,-19.9,221,222,17.8,point
6/8/22 16:47,18.8,17.2,86.4,1007.2,48,1007.2,24.3,18.9,16.4,269,17.2,-17.2,222,223,17.7,point
6/8/22 16:47,18.7,17.2,86.4,1007,48,1007.1,22.6,18.9,16.4,270,15.7,-16.3,224,225,17.8,point
6/8/22 16:47,18.8,17.3,86.3,1007.2,48,1007.2,21.8,19.1,16.5,273,15.4,-15.4,225,226,18,point
6/8/22 16:47,19,17.5,86.5,1007.2,48,1007.2,22.1,19.2,16.7,279,15.4,-15.9,224,224,18.1,point
6/8/22 16:47,18.9,17.4,86.8,1007.2,48,1007.2,22.3,19.2,16.7,277,14.4,-17.1,222,223,18.1,point
6/8/22 16:47,18.9,17.4,87.2,1007.2,48,1007.2,21.9,19.1,16.7,274,15.2,-15.8,222,222,18,point
6/8/22 16:47,18.8,17.4,87.4,1007,48,1007.1,23,19.1,16.7,274,15.1,-17.4,217,218,17.9,point
6/8/22 16:48,18.8,17.4,87.5,1007.2,48,1007.1,23.5,19.1,16.7,274,16.3,-16.9,224,225,17.9,point
6/8/22 16:48,18.8,17.4,87.5,1007.2,48,1007.2,23.4,19.1,16.7,273,15.9,-17.1,221,221,17.9,point
6/8/22 16:48,18.9,17.5,87.6,1007.2,48,1007.2,25.3,19.2,16.8,277,16.3,-19.4,220,220,17.9,point
6/8/22 16:48,18.8,17.4,87.8,1007.2,48,1007.2,26.7,19.1,16.7,273,17.5,-20.1,221,222,17.7,point
6/8/22 16:48,18.8,17.4,87.8,1007.2,48,1007.2,23.6,18.9,16.7,271,16.7,-16.7,222,222,17.8,point
6/8/22 16:48,18.8,17.4,87.7,1007.2,48,1007.2,23.8,19.1,16.7,274,17.2,-16.6,224,225,17.9,point
6/8/22 16:48,18.9,17.5,87.8,1007.2,48,1007.2,25.8,19.1,16.8,275,17.9,-18.6,222,223,17.8,point
6/8/22 16:48,18.8,17.4,87.9,1007.2,48,1007.2,27.2,18.9,16.7,271,19.5,-18.9,223,224,17.6,point
6/8/22 16:48,18.7,17.3,87.9,1007.2,48,1007.2,25.2,18.8,16.6,269,16.9,-18.7,223,223,17.6,point
6/8/22 16:48,18.7,17.3,87.8,1007.2,48,1007.2,25.3,18.9,16.6,269,16.3,-19.4,220,221,17.7,point
6/8/22 16:48,18.7,17.3,87.6,1007.2,48,1007.2,26.7,18.9,16.6,270,17.5,-20.1,225,225,17.6,point
6/8/22 16:48,18.7,17.3,87.6,1007.2,48,1007.3,28.3,18.9,16.6,268,21,-18.9,229,229,17.5,point
6/8/22 16:48,18.6,17.2,87.6,1007.2,48,1007.2,26.5,18.7,16.5,263,19.4,-18.1,225,226,17.4,point
6/8/22 16:48,18.5,17.2,87.5,1007.2,48,1007.2,26.8,18.6,16.4,259,19,-19,225,225,17.2,point
6/8/22 16:48,18.5,17,87.2,1007.2,48,1007.2,27.8,18.6,16.3,259,20.7,-18.6,229,229,17.2,point
6/8/22 16:48,18.5,17,87,1007.2,48,1007.2,25.2,18.7,16.3,261,18.2,-17.5,223,224,17.4,point
6/8/22 16:48,18.8,17.3,87,1007.2,48,1007.2,23.8,18.9,16.6,271,17.4,-16.3,229,229,17.7,point
6/8/22 16:48,18.9,17.4,87.2,1007.2,48,1007.2,23.1,19.2,16.7,277,18.7,-13.6,230,230,18,point
6/8/22 16:48,18.9,17.6,87.6,1007.2,48,1007.2,21.8,19.2,16.9,279,16.4,-14.3,231,231,18.1,point
6/8/22 16:48,18.9,17.6,88.1,1007.2,48,1007.2,20.8,19.2,16.9,277,15.7,-13.6,227,227,18.2,point
6/8/22 16:48,18.9,17.7,88.4,1007.2,48,1007.2,23.3,19.3,17,277,18.1,-14.7,233,233,18,point
6/8/22 16:48,18.9,17.7,88.7,1007.2,48,1007.1,23.4,19.1,17,278,16.5,-16.5,227,227,17.9,point
6/8/22 16:48,18.8,17.6,88.7,1007.2,48,1007.2,26,19.1,16.9,274,19.9,-16.7,230,231,17.8,point
6/8/22 16:48,18.8,17.6,88.6,1007.2,48,1007.2,26.6,19.1,16.9,275,20.4,-17.1,229,229,17.8,point
6/8/22 16:48,18.8,17.6,88.5,1007.2,48,1007.2,22.9,19.1,16.9,273,17.5,-14.7,229,229,17.9,point
6/8/22 16:48,18.8,17.5,88.3,1007.2,48,1007.1,22,19.1,16.8,274,18.6,-11.6,233,233,17.9,point
